"22144";"2015-04-17";"125.55";"126.14";"124.46";"124.75";"51957046"
"22144";"2015-04-16";"126.28";"127.1";"126.11";"126.17";"28368987"
"22144";"2015-04-15";"126.41";"127.13";"126.01";"126.78";"28970419"
"22144";"2015-04-14";"127";"127.29";"125.91";"126.3";"25524593"
"22144";"2015-04-13";"128.37";"128.57";"126.61";"126.85";"36365123"
"22144";"2015-04-10";"125.95";"127.21";"125.26";"127.1";"40187953"
"22144";"2015-04-09";"125.85";"126.58";"124.66";"126.56";"32483974"
"22144";"2015-04-08";"125.85";"126.4";"124.97";"125.6";"37329243"
"22144";"2015-04-07";"127.64";"128.12";"125.98";"126.01";"35012268"
"22144";"2015-04-06";"124.47";"127.51";"124.33";"127.35";"37193975"
"662744";"2015-04-22";"15.55";"15.83";"15.49";"15.74";"73092762"
"662744";"2015-04-21";"15.6";"15.64";"15.43";"15.5";"64033133"
"662744";"2015-04-20";"15.62";"15.69";"15.56";"15.57";"53649399"
"662744";"2015-04-17";"15.71";"15.75";"15.5";"15.56";"88994274"
"662744";"2015-04-16";"15.64";"15.94";"15.58";"15.79";"105591004"
"662744";"2015-04-15";"15.7";"15.85";"15.59";"15.64";"124479058"
"662744";"2015-04-14";"15.88";"15.95";"15.71";"15.82";"84385405"
"662744";"2015-04-13";"15.78";"15.86";"15.74";"15.8";"49191244"
"662744";"2015-04-10";"15.69";"15.79";"15.6";"15.72";"43817662"
"662744";"2015-04-09";"15.63";"15.76";"15.53";"15.71";"44935551"
"662744";"2015-04-08";"15.51";"15.74";"15.5";"15.61";"71732476"
"662744";"2015-04-07";"15.53";"15.65";"15.45";"15.46";"50057793"
"662744";"2015-04-06";"15.39";"15.6";"15.34";"15.51";"51189543"
"667226";"2015-04-22";"110.05";"110.44";"109.21";"109.5";"5643072"
"667226";"2015-04-21";"110.05";"110.74";"109.31";"109.73";"5674862"
"667226";"2015-04-20";"109.57";"111.71";"109.55";"110.29";"7148830"
"667226";"2015-04-17";"109.36";"109.69";"108.26";"109.11";"6548736"
"667226";"2015-04-16";"109.9";"110.94";"109";"110.16";"5904249"
"667226";"2015-04-15";"109.59";"110.69";"109.38";"110.41";"6703965"
"667226";"2015-04-14";"107.7";"109.09";"107.26";"108.84";"7262725"
"667226";"2015-04-13";"107.35";"107.9";"106.44";"106.5";"4307219"
"667226";"2015-04-10";"107.47";"107.66";"106.81";"106.91";"5012178"
"667226";"2015-04-09";"106.8";"107.24";"106.18";"106.95";"5760463"
"667226";"2015-04-08";"108.86";"108.92";"106.52";"106.66";"7894791"
"667226";"2015-04-07";"106.97";"109.09";"106.62";"108.54";"8535966"
"667226";"2015-04-06";"106.03";"107.86";"105.22";"106.92";"6723967"
"13606";"2015-04-22";"15.83";"15.93";"15.72";"15.91";"20312095"
"13606";"2015-04-21";"15.92";"15.98";"15.76";"15.82";"18509477"
"13606";"2015-04-20";"15.89";"15.92";"15.82";"15.91";"15250750"
"13606";"2015-04-17";"15.88";"15.88";"15.71";"15.76";"32148969"
"13606";"2015-04-16";"16.04";"16.09";"15.93";"15.94";"23494438"
"13606";"2015-04-15";"16.01";"16.08";"16";"16.07";"25503494"
"13606";"2015-04-14";"15.9";"16.05";"15.89";"15.97";"21745933"
"13606";"2015-04-13";"16";"16.08";"15.87";"15.87";"22521087"
"13606";"2015-04-10";"15.97";"16.05";"15.95";"16.03";"17657738"
"13606";"2015-04-09";"16";"16.07";"15.88";"15.95";"23461885"
"13606";"2015-04-08";"15.97";"16.09";"15.95";"15.98";"25147004"
"13606";"2015-04-07";"15.95";"15.97";"15.78";"15.9";"26616660"
"13606";"2015-04-06";"15.95";"16.11";"15.9";"16";"18522130"
"663137";"2015-04-22";"197.91";"199.16";"196.57";"198.32";"1938132"
"663137";"2015-04-21";"198.97";"199.5";"196.58";"196.84";"1868271"
"663137";"2015-04-20";"199.07";"199.6";"197.92";"198.1";"2616642"
"663137";"2015-04-17";"197.84";"198.25";"195.65";"197.35";"4578358"
"663137";"2015-04-16";"202.7";"202.87";"198.7";"200.21";"5976908"
"663137";"2015-04-15";"198.21";"202.14";"197.39";"201.1";"5066095"
"663137";"2015-04-14";"196.98";"198.49";"195.71";"197.72";"3267415"
"663137";"2015-04-13";"195.32";"197.38";"194.77";"195.58";"2196136"
"663137";"2015-04-10";"194.65";"195.86";"194.09";"195.64";"1764768"
"663137";"2015-04-09";"192.86";"195.09";"192.41";"194.89";"1986490"
"663137";"2015-04-08";"193.04";"193.85";"192.2";"192.56";"1997262"
"663137";"2015-04-07";"192.52";"193.64";"192.24";"192.39";"1778008"
"663137";"2015-04-06";"190.18";"192.64";"188.95";"192.05";"1997035"
"666236";"2015-04-22";"101.23";"102.35";"101.02";"102.19";"3329405"
"666236";"2015-04-21";"102.69";"102.97";"101.02";"101.33";"3158637"
"666236";"2015-04-20";"102.15";"102.84";"102.09";"102.58";"3044257"
"666236";"2015-04-17";"103.01";"103.34";"100.86";"101.7";"6716311"
"666236";"2015-04-16";"103.23";"104.17";"103.05";"103.92";"3360309"
"666236";"2015-04-15";"103.75";"104.24";"103.49";"103.79";"2222864"
"666236";"2015-04-14";"102.97";"103.55";"102.48";"103.25";"2186910"
"666236";"2015-04-13";"104.31";"104.65";"103.28";"103.28";"2801858"
"666236";"2015-04-10";"104.77";"104.9";"103.97";"104.7";"2107757"
"666236";"2015-04-09";"103.86";"104.63";"103.45";"104.39";"1956376"
"666236";"2015-04-08";"103.99";"104.74";"103.49";"103.85";"2086157"
"666236";"2015-04-07";"104.36";"104.85";"104.13";"104.13";"1829911"
"666236";"2015-04-06";"102.82";"105.06";"102.74";"104.49";"2198144"
"666601";"2015-04-22";"100.63";"100.8";"99.96";"100.43";"4764283"
"666601";"2015-04-21";"100.66";"100.99";"100.16";"100.3";"6532698"
"666601";"2015-04-20";"100.26";"100.88";"100.05";"100.21";"6668541"
"666601";"2015-04-17";"99.37";"99.85";"99.11";"99.58";"11084248"
"666601";"2015-04-16";"100.27";"100.32";"99.77";"99.79";"7324783"
"666601";"2015-04-15";"100.54";"101.24";"100.33";"100.6";"8237103"
"666601";"2015-04-14";"101.05";"101.46";"100.18";"100.52";"9322175"
"666601";"2015-04-13";"101.54";"101.98";"100.55";"100.55";"10753497"
"666601";"2015-04-10";"101.33";"102.14";"100.93";"102.06";"6786456"
"666601";"2015-04-09";"100.57";"101.65";"100.33";"101.33";"8073887"
"666601";"2015-04-08";"99.84";"100.45";"99.6";"100.16";"7354110"
"666601";"2015-04-07";"99.55";"100.87";"99.43";"100.1";"7900303"
"666601";"2015-04-06";"98.84";"99.56";"98.04";"99.16";"9697623"
"20562";"2015-04-22";"64.04";"64.29";"63.73";"63.98";"1156837"
"20562";"2015-04-21";"64.62";"64.82";"63.77";"63.86";"1753474"
"20562";"2015-04-20";"64.84";"65.47";"64.2";"64.56";"1625656"
"20562";"2015-04-17";"64.62";"64.79";"64.12";"64.39";"1496706"
"20562";"2015-04-16";"65.1";"65.36";"64.8";"65.05";"1251580"
"20562";"2015-04-15";"65.7";"66.04";"65.11";"65.17";"1387796"
"20562";"2015-04-14";"65.43";"65.87";"65.26";"65.58";"1692053"
"20562";"2015-04-13";"65.75";"65.84";"65.41";"65.46";"967685"
"20562";"2015-04-10";"65.66";"65.98";"65.38";"65.73";"1544135"
"20562";"2015-04-09";"65.51";"65.64";"65.25";"65.49";"1632128"
"20562";"2015-04-08";"65.84";"65.84";"65.23";"65.59";"1951650"
"20562";"2015-04-07";"65.95";"66.18";"65.62";"65.74";"1605828"
"20562";"2015-04-06";"66.55";"67";"66.03";"66.03";"3972064"
"21553";"2015-04-22";"196.7";"198.09";"195.21";"197.63";"1127369"
"21553";"2015-04-21";"198.05";"198.34";"195.1";"196.29";"1421126"
"21553";"2015-04-20";"195.28";"197.65";"195";"196.8";"1276939"
"21553";"2015-04-17";"195.8";"196.44";"193.94";"194.82";"1230786"
"21553";"2015-04-16";"196.58";"198.04";"195.67";"197.12";"1065342"
"21553";"2015-04-15";"198.27";"199.46";"197.04";"197.21";"1154309"
"21553";"2015-04-14";"196.89";"197.77";"196.35";"197.34";"1586886"
"21553";"2015-04-13";"200.03";"201.13";"196.82";"197.05";"2130365"
"21553";"2015-04-10";"201.37";"202.19";"200.28";"200.4";"1278988"
"21553";"2015-04-09";"200.52";"201.91";"200.29";"201.44";"828374"
"21553";"2015-04-08";"200.45";"201.89";"199.63";"200.81";"944803"
"21553";"2015-04-07";"201";"202.55";"199.9";"200.15";"1084827"
"21553";"2015-04-06";"199.33";"201.12";"197.85";"200.53";"1366317"
"358464";"2015-04-22";"42.67";"43.13";"42.55";"42.98";"25064273"
"358464";"2015-04-21";"43";"43.15";"42.53";"42.64";"26013844"
"358464";"2015-04-20";"41.73";"43.17";"41.68";"42.9";"46057733"
"358464";"2015-04-17";"41.67";"41.74";"41.16";"41.62";"42387608"
"358464";"2015-04-16";"41.95";"42.34";"41.82";"42.16";"22509652"
"358464";"2015-04-15";"41.76";"42.46";"41.68";"42.26";"27343581"
"358464";"2015-04-14";"41.8";"42.03";"41.39";"41.65";"24244382"
"358464";"2015-04-13";"41.4";"42.06";"41.39";"41.76";"30276692"
"358464";"2015-04-10";"41.63";"41.95";"41.41";"41.72";"28022002"
"358464";"2015-04-09";"41.25";"41.62";"41.25";"41.48";"25723861"
"358464";"2015-04-08";"41.46";"41.69";"41.04";"41.42";"24753438"
"358464";"2015-04-07";"41.61";"41.91";"41.31";"41.53";"28809375"
"358464";"2015-04-06";"40.34";"41.78";"40.18";"41.54";"39223692"
"655697";"2015-04-22";"67.07";"67.37";"66.37";"67";"2011359"
"655697";"2015-04-21";"66.8";"67.25";"66.35";"67.03";"2759979"
"655697";"2015-04-20";"66.89";"67.14";"66.45";"66.79";"3013423"
"655697";"2015-04-17";"67.1";"67.53";"66.42";"66.45";"4512253"
"655697";"2015-04-16";"67.84";"68.27";"67.53";"67.67";"2238311"
"655697";"2015-04-15";"68.39";"68.71";"67.79";"67.91";"3148934"
"655697";"2015-04-14";"68.81";"69.05";"67.17";"68";"4501599"
"655697";"2015-04-13";"69.24";"69.88";"68.98";"69.15";"4586225"
"655697";"2015-04-10";"68.73";"69.78";"68.71";"69.16";"7663480"
"655697";"2015-04-09";"69.72";"69.72";"67.97";"68";"6404159"
"655697";"2015-04-08";"67.92";"69.98";"67.77";"69.8";"5338301"
"655697";"2015-04-07";"68.17";"69.39";"67.88";"67.95";"4176456"
"655697";"2015-04-06";"67.34";"68.18";"67";"68.13";"5113113"
"657729";"2015-04-22";"7.98";"8.02";"7.92";"8";"31755124"
"657729";"2015-04-21";"7.84";"7.89";"7.79";"7.84";"43060469"
"657729";"2015-04-20";"7.58";"7.66";"7.57";"7.61";"36237868"
"657729";"2015-04-17";"7.72";"7.74";"7.58";"7.62";"89883408"
"657729";"2015-04-16";"7.77";"7.85";"7.72";"7.77";"53359814"
"657729";"2015-04-15";"8.01";"8.01";"7.62";"7.84";"120783302"
"657729";"2015-04-14";"8.06";"8.07";"7.87";"7.96";"80269811"
"657729";"2015-04-13";"8.18";"8.37";"8.04";"8.3";"74468648"
"657729";"2015-04-10";"7.72";"8.1";"7.69";"8.06";"37089970"
"657729";"2015-04-09";"7.68";"7.76";"7.62";"7.73";"49841455"
"657729";"2015-04-08";"7.74";"7.77";"7.7";"7.74";"15093691"
"657729";"2015-04-07";"7.71";"7.77";"7.7";"7.74";"12223823"
"657729";"2015-04-06";"7.67";"7.86";"7.65";"7.8";"14339028"
"419344";"2015-04-22";"43.51";"43.75";"43.34";"43.55";"7343916"
"419344";"2015-04-21";"43.51";"43.87";"43.4";"43.42";"9312916"
"419344";"2015-04-20";"43.31";"43.81";"43.25";"43.32";"10426440"
"419344";"2015-04-17";"43.06";"43.4";"42.86";"43";"12473535"
"419344";"2015-04-16";"43.69";"43.96";"43.25";"43.46";"11960843"
"419344";"2015-04-15";"42.95";"44.19";"42.83";"43.99";"18188736"
"419344";"2015-04-14";"43.04";"43.06";"42.51";"42.73";"10510451"
"419344";"2015-04-13";"43.55";"43.79";"43.03";"43.08";"10943399"
"419344";"2015-04-10";"43.08";"43.89";"43.08";"43.51";"12542826"
"419344";"2015-04-09";"42.97";"43.31";"42.74";"43.2";"9399527"
"419344";"2015-04-08";"42.85";"43.34";"42.85";"43.11";"6947138"
"419344";"2015-04-07";"42.99";"43.48";"42.94";"42.96";"8075569"
"419344";"2015-04-06";"42.28";"43.1";"42.21";"42.96";"9766515"
"658890";"2015-04-22";"44.58";"44.85";"43.67";"43.98";"32284344"
"658890";"2015-04-21";"45.15";"45.18";"44.45";"44.49";"18617935"
"658890";"2015-04-20";"44.73";"44.91";"44.41";"44.66";"10228743"
"658890";"2015-04-17";"45.3";"45.44";"44.25";"44.45";"13591630"
"658890";"2015-04-16";"45.82";"46.13";"45.53";"45.78";"13833073"
"658890";"2015-04-15";"45.46";"45.83";"45.23";"45.73";"15039608"
"658890";"2015-04-14";"44.82";"45.64";"44.79";"45.52";"12365803"
"658890";"2015-04-13";"45.25";"45.59";"44.72";"44.77";"8837319"
"658890";"2015-04-10";"45.79";"45.79";"45";"45.18";"8436364"
"658890";"2015-04-09";"45.7";"46.17";"45.16";"45.63";"13677977"
"658890";"2015-04-08";"43.86";"45.19";"43.8";"45.17";"16071037"
"658890";"2015-04-07";"43.79";"44.22";"43.56";"43.61";"11381967"
"658890";"2015-04-06";"43.82";"44.03";"43.61";"43.67";"10717027"
"658890";"2015-04-02";"44.24";"44.36";"43.68";"44.15";"12229373"
"658890";"2015-04-01";"44.45";"44.6";"43.95";"44.13";"14722317"
"658890";"2015-03-31";"44.82";"45.2";"44.42";"44.44";"10415517"
"658890";"2015-03-30";"45.36";"45.42";"44.82";"44.95";"8884305"
"658890";"2015-03-27";"45.2";"45.67";"45.01";"45.1";"20563454"
"658890";"2015-03-26";"43.78";"44.67";"43.68";"44.47";"16162914"
"658890";"2015-03-25";"44.59";"44.93";"44.13";"44.2";"14036860"
"658890";"2015-03-24";"44.64";"44.78";"44.28";"44.42";"7559051"
"658890";"2015-03-23";"45.25";"45.54";"44.71";"44.72";"8268845"
"658890";"2015-03-20";"45.37";"45.58";"44.91";"45.04";"14194173"
"658890";"2015-03-19";"44.9";"45.45";"44.81";"44.98";"14758038"
"658890";"2015-03-18";"43.58";"44.71";"43.43";"44.67";"18919901"
"658890";"2015-03-17";"43.54";"44.16";"43.46";"43.78";"9656186"
"658890";"2015-03-16";"42.93";"43.88";"42.75";"43.51";"11376422"
"658890";"2015-03-13";"42.84";"42.98";"42.44";"42.87";"9087016"
"658890";"2015-03-12";"42.7";"43.36";"42.58";"42.95";"8384782"
"658890";"2015-03-11";"42.77";"42.99";"42.36";"42.5";"10007342"
"658890";"2015-03-10";"42.57";"42.92";"42.18";"42.68";"10600679"
"658890";"2015-03-09";"43.6";"43.93";"42.67";"42.98";"11801922"
"658890";"2015-03-06";"43.98";"44.24";"43.4";"43.44";"11888005"
"658890";"2015-03-05";"44.18";"44.31";"43.5";"44.16";"11867708"
"658890";"2015-03-04";"42.08";"44.38";"41.97";"43.99";"30098498"
"658890";"2015-03-03";"43.7";"43.95";"42.42";"42.62";"22392372"
"658890";"2015-03-02";"44.06";"44.43";"43.7";"44.11";"11027285"
"658890";"2015-02-27";"44.38";"44.57";"44.04";"44.28";"10044181"
"658890";"2015-02-26";"44.6";"44.76";"44.26";"44.45";"9223805"
"658890";"2015-02-25";"43.21";"44.72";"43.21";"44.43";"17922930"
"658890";"2015-02-24";"43.45";"43.52";"42.91";"43.38";"9797541"
"658890";"2015-02-23";"43.99";"43.99";"43.42";"43.53";"12129068"
"658890";"2015-02-20";"44.3";"44.36";"43.76";"44.11";"12036197"
"658890";"2015-02-19";"43.65";"44.42";"43.5";"44.37";"13300954"
"658890";"2015-02-18";"43.56";"43.82";"43.3";"43.65";"10410703"
"658890";"2015-02-17";"44.37";"44.54";"43.35";"43.53";"12798419"
"658890";"2015-02-13";"44.12";"44.59";"44";"44.42";"13785848"
"658890";"2015-02-12";"43.07";"44.16";"42.86";"43.92";"18158218"
"658890";"2015-02-11";"43.18";"43.26";"42.76";"42.96";"9791084"
"658890";"2015-02-10";"42.9";"43.18";"42.66";"43.07";"12160820"
"658890";"2015-02-09";"42.61";"43.15";"42.54";"42.57";"15507556"
"658890";"2015-02-06";"43.57";"43.66";"42.67";"42.94";"16063549"
"658890";"2015-02-05";"44.08";"44.26";"43.02";"43.54";"18414547"
"658890";"2015-02-04";"44.8";"44.98";"43.88";"44.04";"16281358"
"658890";"2015-02-03";"45.1";"45.25";"44.38";"44.7";"16985939"
"658890";"2015-02-02";"44.43";"44.76";"43.88";"44.68";"20305674"
"658890";"2015-01-30";"43.75";"44.85";"43.51";"43.99";"36033624"
"658890";"2015-01-29";"43.56";"43.8";"41.8";"43.73";"74370078"
"658890";"2015-01-28";"49.8";"50.32";"46.3";"46.46";"84839719"
"658890";"2015-01-27";"49.14";"49.28";"47.66";"47.99";"45777217"
"658890";"2015-01-26";"49.57";"49.79";"49.07";"49.44";"18976403"
"658890";"2015-01-23";"48.74";"49.23";"48.63";"48.95";"14294255"
"658890";"2015-01-22";"48.43";"49.08";"48.01";"48.89";"12647359"
"658890";"2015-01-21";"47.6";"48.38";"47.32";"48.18";"16305119"
"658890";"2015-01-20";"46.79";"47.89";"46.77";"47.63";"15845928"
"658890";"2015-01-16";"46.06";"46.59";"45.85";"46.47";"14681801"
"658890";"2015-01-15";"47.54";"47.75";"46.2";"46.23";"17125956"
"658890";"2015-01-14";"47.7";"48.09";"47.07";"47.51";"15911618"
"658890";"2015-01-13";"49.15";"49.48";"47.4";"48.3";"21605213"
"658890";"2015-01-12";"49.92";"49.93";"48.56";"48.8";"10170666"
"658890";"2015-01-09";"50.28";"50.41";"49.62";"49.72";"7466080"
"658890";"2015-01-08";"48.99";"50.23";"48.72";"50.23";"14704771"
"658890";"2015-01-07";"49.62";"49.64";"48.51";"48.59";"11788031"
"658890";"2015-01-06";"49.2";"49.88";"48.33";"49.21";"16204304"
"658890";"2015-01-05";"49.71";"49.88";"48.91";"49.13";"14389308"
"658890";"2015-01-02";"50.66";"50.78";"49.47";"50.17";"11924473"
"658890";"2014-12-31";"51.54";"51.68";"50.46";"50.51";"9305013"
"658890";"2014-12-30";"50.35";"51.27";"50.35";"51.22";"10703455"
"658890";"2014-12-29";"50.67";"51.01";"50.51";"50.53";"6624489"
"658890";"2014-12-26";"50.65";"51.06";"50.61";"50.86";"5170048"
"658890";"2014-12-24";"50.19";"50.92";"50.19";"50.65";"5962870"
"658890";"2014-12-23";"51.46";"51.46";"49.93";"50.02";"15514036"
"658890";"2014-12-22";"50.99";"51.6";"50.95";"51.15";"24021105"
"658890";"2014-12-19";"51.06";"51.47";"50.83";"50.88";"24110189"
"658890";"2014-12-18";"50.93";"51.15";"50.44";"50.91";"15338945"
"658890";"2014-12-17";"49.02";"50.25";"48.9";"50.12";"17112312"
"658890";"2014-12-16";"49.5";"50.08";"48.81";"48.85";"21399337"
"658890";"2014-12-15";"50.42";"50.92";"49.5";"49.82";"18132508"
"658890";"2014-12-12";"49.54";"51.17";"49.48";"50.24";"20370512"
"658890";"2014-12-11";"49.54";"50.58";"49.43";"49.94";"21100184"
"658890";"2014-12-10";"50.33";"50.69";"49.19";"49.2";"16184119"
"658890";"2014-12-09";"48.75";"50.53";"48.29";"50.51";"19655554"
"658890";"2014-12-08";"50.52";"50.9";"49.22";"49.62";"18190065"
"658890";"2014-12-05";"51.03";"51.25";"50.51";"50.99";"15418123"
"658890";"2014-12-04";"50.19";"50.66";"49.9";"50.41";"12157548"
"658890";"2014-12-03";"50.71";"50.97";"50.2";"50.28";"14235962"
"658890";"2014-12-02";"50.27";"51.12";"50.01";"50.67";"16300591"
"658890";"2014-12-01";"51.43";"51.43";"49.66";"50.1";"23146896"
"658890";"2014-11-28";"51.87";"52";"51.64";"51.74";"8913738"
"658890";"2014-11-26";"51.56";"52.26";"51.52";"51.93";"13434021"
"658890";"2014-11-25";"51.98";"52.19";"51.6";"51.72";"14219593"
"658890";"2014-11-24";"51.25";"51.83";"51.07";"51.83";"14643538"
"658890";"2014-11-21";"51.99";"52.25";"50.99";"51.04";"22226984"
"658890";"2014-11-20";"50.6";"52.23";"50.27";"51.25";"28916007"
"658890";"2014-11-19";"51.24";"51.37";"50";"50.58";"29260010"
"658890";"2014-11-18";"52.28";"52.62";"51.34";"51.75";"26847315"
"658890";"2014-11-17";"51.83";"52.42";"50.94";"52.37";"38392761"
"658890";"2014-11-14";"50.52";"51.95";"50.47";"51.75";"28824673"
"658890";"2014-11-13";"50.96";"51.17";"49.95";"50.5";"35519193"
"658890";"2014-11-12";"49.33";"50.63";"49.22";"50.6";"30564680"
"658890";"2014-11-11";"48.57";"49.18";"48.1";"49.05";"31586346"
"658890";"2014-11-10";"48.8";"49.63";"48.79";"49.41";"24730345"
"658890";"2014-11-07";"47.9";"48.67";"47.86";"48.55";"24166738"
"658890";"2014-11-06";"47.37";"47.98";"46.6";"47.93";"22636010"
"658890";"2014-11-05";"47.62";"48.28";"47.32";"47.46";"33021461"
"658890";"2014-11-04";"45.99";"47.13";"45.74";"47.08";"25051512"
"658890";"2014-11-03";"46.05";"46.72";"45.94";"46.34";"17181473"
"658890";"2014-10-31";"46.16";"46.52";"45.67";"46.05";"18446804"
"658890";"2014-10-30";"45.21";"45.84";"45.13";"45.63";"16209593"
"658890";"2014-10-29";"45.94";"45.98";"45.13";"45.43";"25389077"
"658890";"2014-10-28";"45.01";"46.15";"44.88";"45.87";"36889271"
"658890";"2014-10-27";"43.31";"44.82";"43.29";"44.7";"36596516"
"658890";"2014-10-24";"42.53";"43.65";"42.4";"43.5";"33805840"
"658890";"2014-10-23";"42.4";"42.83";"42.26";"42.6";"30653430"
"658890";"2014-10-22";"42.42";"42.88";"41.77";"42";"69348875"
"658890";"2014-10-21";"39.65";"40.48";"39.46";"40.18";"41955183"
"658890";"2014-10-20";"38.47";"39.4";"38.25";"39.28";"17802353"
"658890";"2014-10-17";"38.74";"38.98";"38.31";"38.45";"24106967"
"658890";"2014-10-16";"36.95";"38.5";"36.92";"38.12";"27003790"
"658890";"2014-10-15";"37.27";"38.08";"36.2";"37.82";"41973475"
"658890";"2014-10-14";"38.66";"39";"37.71";"37.97";"38514315"
"658890";"2014-10-13";"39.52";"40.07";"38.29";"38.38";"38841896"
"658890";"2014-10-10";"40.73";"41.07";"39.59";"39.6";"36771499"
"658890";"2014-10-09";"40.9";"41.25";"40.42";"41.1";"33527362"
"658890";"2014-10-08";"41";"41.29";"40.1";"41.08";"26593545"
"658890";"2014-10-07";"41.06";"41.29";"40.78";"40.93";"22538270"
"658890";"2014-10-06";"41.2";"41.73";"41.04";"41.52";"23576115"
"658890";"2014-10-03";"40.79";"41.69";"40.65";"41.03";"38191731"
"658890";"2014-10-02";"40.24";"40.64";"39.69";"40.5";"24586296"
"658890";"2014-10-01";"40.66";"41.24";"40.11";"40.32";"35172913"
"658890";"2014-00-30";"40.58";"41.23";"40.44";"40.75";"30386474"
"658890";"2014-00-29";"40.41";"41.09";"40.16";"40.52";"35883250"
"658890";"2014-00-26";"39.01";"40.8";"39";"40.66";"62189221"
"658890";"2014-00-25";"39.56";"39.8";"38.82";"38.95";"35916539"
"658890";"2014-00-24";"39.26";"40.1";"38.91";"39.88";"49014117"
"658890";"2014-00-23";"38.15";"39.27";"37.9";"39.05";"66105317"
"658890";"2014-00-22";"39.77";"40.04";"38.22";"38.65";"109217104"
"658890";"2014-00-19";"42.44";"43.19";"39.55";"40.93";"233872064"
"658890";"2014-00-18";"43.05";"43.32";"41.42";"42.08";"93702110"
"658890";"2014-00-17";"42.37";"42.96";"42.3";"42.59";"39495493"
"658890";"2014-00-16";"42.61";"42.96";"41.69";"42.71";"61490721"
"658890";"2014-00-15";"43.98";"44";"42.14";"42.55";"72409929"
"658890";"2014-00-12";"41.73";"43.2";"41.5";"42.88";"69745453"
"658890";"2014-00-11";"41.02";"41.56";"40.93";"41.26";"25238647"
"658890";"2014-00-10";"41.05";"41.23";"40.33";"41.14";"30741841"
"658890";"2014-00-09";"42.01";"42.06";"40.6";"40.78";"52683044"
"658890";"2014-00-08";"40.34";"41.82";"40.26";"41.81";"75520239"
"658890";"2014-00-05";"39.05";"39.8";"39.05";"39.59";"26200419"
"658890";"2014-00-04";"39.14";"39.34";"38.96";"39.19";"14763280"
"658890";"2014-00-03";"39.49";"39.6";"38.69";"38.87";"16092865"
"658890";"2014-00-02";"38.9";"39.3";"38.79";"39.27";"19803320"
"658890";"2014-00-28";"38.09";"38.57";"37.9";"38.31";"16490617"
"658890";"2014-00-27";"38.3";"38.72";"37.83";"38.18";"24842992"
"658890";"2014-00-21";"37.65";"37.75";"37.31";"37.64";"12259957"
